Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.45,0.005,0.048%,0.00,United States,2020,125,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.13,0.099,9.602%,0.00,United States,2020,100,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.43,0.07,0.161%,16769788458.00,Bermuda,,282229,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.46,0.03,0.118%,0.00,Bermuda,,5256,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.7071,-0.0829,-0.321%,0.00,Bermuda,,1913,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.35,0.33,0.559%,5337678810.00,United States,,41504,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.057,0.027,0.537%,205331844.00,United Kingdom,2021,14091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.295,0.125,1.743%,68963589.00,United States,,15853,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$5.20,0.15,2.97%,377793801.00,Switzerland,2016,56125,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.20,1.00,3.106%,3903206140.00,United States,,316865,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.11,-0.01,-0.099%,0.00,United States,2021,17660,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,-0.01,-0.097%,0.00,United States,2020,225,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4401,-0.0299,-6.362%,0.00,United States,2021,2700,,
ACLS,Axcelis Technologies Inc. Common Stock,$68.98,0.25,0.364%,2297846791.00,United States,2000,137566,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$79.82,1.70,2.176%,1557116188.00,United States,2017,65778,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.93,-0.04,-0.138%,251548404.00,United States,,425,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.73,0.02,0.738%,30582121.00,United States,2006,69502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79,0.01,0.102%,606057518.00,United States,2021,441,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.96,-0.015,-1.538%,0.00,United States,2021,1808,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.30,0.08,0.605%,814323529.00,United States,2015,59945,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6071,-0.0069,-1.124%,72438312.00,United States,2011,158567,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.215,0.015,1.25%,53810142.00,Canada,,78667,,
ACT,Enact Holdings Inc. Common Stock,$21.27,-0.13,-0.607%,3463613372.00,United States,2021,21333,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.04,-0.03,-0.298%,390509625.00,United States,2021,30791,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2021,214,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.85,0.04,2.21%,0.00,United States,2021,1902,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.1075,0.3475,7.30%,253290384.00,United States,,104707,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$20.10,0.30,1.515%,3127059068.00,United States,2021,315866,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.42,-0.11,-2.428%,45153801.00,United States,2021,3128,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$10.21,0.26,2.613%,444918168.00,China,2021,15007,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,6001,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.85,-0.04,-1.028%,601385631.00,United Kingdom,2015,394172,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$648.13,-1.83,-0.282%,308380254000.00,United States,1986,605591,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.05,0.51%,338937500.00,United States,2021,61674,,
ADERU,26 Capital Acquisition Corp. Unit,$10.36,0.20,1.969%,0.00,United States,2021,8241,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.7925,0.0266,3.473%,0.00,United States,2021,5031,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.71,0.02,0.299%,126585089.00,United States,,9531,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$35.955,-2.775,-7.165%,4000053435.00,United States,2021,225381,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$185.43,-1.21,-0.648%,97412066509.00,United States,,652087,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.94,0.17,6.137%,61054133.00,United States,2018,63390,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.65,0.01,1.563%,0.00,United States,2018,1315,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.3864,0.0264,1.941%,271476276.00,United States,,455468,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7249,0.0116,1.626%,107927564.00,United States,,334222,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.32,0.23,3.244%,149607683.00,United States,2018,31647,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.25,0.03,2.459%,0.00,United States,2018,19035,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,-0.03,-0.293%,120400800.00,United States,2020,2700,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.0001,-0.028%,0.00,United States,2020,401,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.25,0.01,4.167%,0.00,United States,2020,6252,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$233.52,-1.61,-0.685%,98401601488.00,United States,,282006,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.56,0.93,3.366%,4030725465.00,United States,2019,286191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$274.14,-2.56,-0.925%,60303512536.00,United States,,418607,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.96,-0.18,-0.851%,1020332569.00,United States,1994,71629,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8346,0.0076,0.919%,36309228.00,United States,2020,427764,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.93,0.74,0.803%,1480134304.00,United States,2009,7240,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.665,0.115,1.523%,2441866383.00,United States,2019,116389,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.88,0.12,6.818%,184525929.00,United States,2014,408492,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.10,0.04,1.942%,0.00,United States,2019,100,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.525,0.115,1.794%,37139191.00,Switzerland,,1474,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3515,-0.0029,-0.818%,51191918.00,United States,,760058,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,-0.02,-0.204%,293100000.00,United States,2021,2900,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0685,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6488,0.0088,1.375%,0.00,United States,2021,5016,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,4137,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,0.00,0.00%,131853250.00,United States,2021,1,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.91,0.06,3.243%,11334803.00,China,,63038,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$16.692,0.792,4.981%,443290529.00,United States,1997,333064,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6227,0.0039,0.63%,28470952.00,United States,2020,1297508,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.92,1.45,1.568%,3537932119.00,United States,1995,34908,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$2.32,0.03,1.31%,35721734.00,United States,,28619,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$83.59,-0.32,-0.381%,41493201147.00,United States,,439998,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.6281,0.0354,0.071%,0.00,United States,,824,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.03,-0.32,-0.636%,0.00,United States,,7647,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$12.23,-0.45,-3.549%,169552268.00,United States,2021,552459,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.405,-0.355,-3.637%,445397466.00,United States,2013,399218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.95,0.10,5.405%,76326719.00,United States,2017,172701,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.9013,0.1113,6.218%,23787872.00,United States,,5499,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$8.27,0.32,4.025%,93900863.00,United States,,9602,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4542,0.0047,1.046%,55138521.00,Canada,,164027,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,300,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,273000000.00,United States,2021,11,,
AFAQU,AF Acquisition Corp. Units,$9.96,0.02,0.201%,0.00,United States,2021,263,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2021,1433,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.0746,-0.0254,-0.168%,103602208.00,United States,2017,1105,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.20,-0.09,-0.404%,365030426.00,United States,2021,11447,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.68,0.03,0.822%,102866849.00,United States,2020,95334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.615,0.045,0.525%,1064008274.00,United States,,87432,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.98,0.03,0.116%,0.00,United States,,1930,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.2431,0.063,0.241%,0.00,United States,,2501,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.62,0.17,2.636%,793057232.00,Germany,2014,478130,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$126.40,3.67,2.99%,35519100130.00,United States,2021,3437534,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.68,0.48,3.38%,1363806190.00,Brazil,2019,342998,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,58825972.00,Hong Kong,2019,3188,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.23,0.0099,4.498%,0.00,Hong Kong,2019,4669,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,-0.10,-0.87%,0.00,Hong Kong,2019,1217,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2155,-0.0035,-1.598%,0.00,Hong Kong,2019,3052,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.3427,0.1127,3.489%,858509585.00,United States,2000,999593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,0.03,1.657%,96314220.00,United States,2014,6321,,
AGFY,Agrify Corporation Common Stock,$14.97,0.48,3.313%,318426526.00,United States,2021,82161,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,-0.05,-0.512%,376650000.00,United States,2021,179825,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8999,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$9.72,-0.25,-2.508%,407957294.00,United States,2020,37883,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9203,0.0803,9.56%,0.00,United States,2020,6700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.37,-0.32,-0.979%,1757965303.00,United States,2013,131289,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.5898,-0.0502,-1.379%,177048785.00,United States,2016,287068,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.20,0.03,0.327%,265797706.00,Hong Kong,2018,251848,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.95,0.10,0.631%,8372288693.00,United States,2008,1720277,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3943,-0.0557,-0.219%,0.00,United States,,575,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,-0.09,-0.351%,0.00,United States,,720,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,0.00,United States,,1585,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,-0.07,-0.276%,0.00,United States,,2622,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.07,0.01,0.485%,31169768.00,Canada,2021,30304,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.545,0.0099,1.85%,0.00,Canada,2021,270,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.7023,-0.0036,-0.51%,85256434.00,United States,2014,552236,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.232,0.042,1.918%,95671448.00,United States,2014,184740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$48.30,1.14,2.417%,1188722554.00,United States,,9059,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.28,0.67,3.10%,2945753876.00,United States,2018,109437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.925,0.115,1.979%,117774786.00,Australia,2021,986117,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.68,0.002,0.295%,0.00,United States,2021,2048,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.18,0.03,0.583%,20790122.00,United States,1992,52622,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.20,-0.22,-9.091%,51915358.00,China,2019,16938,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.49,0.0049,1.01%,21245821.00,China,2018,54211,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.718,0.0229,3.294%,64391063.00,United States,,962033,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$55.32,0.36,0.655%,3591353655.00,United States,2006,18371,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.24,0.07,0.532%,852055513.00,United States,2004,37067,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$26.24,-0.52,-1.943%,820128445.00,United States,2021,38333,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.39,0.25,2.465%,104888931.00,United States,2016,5343,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.2975,0.0875,0.717%,684234794.00,United States,2021,57078,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.9351,-0.5649,-2.132%,74741146.00,United States,,152,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.9501,-0.1399,-0.581%,0.00,United States,,4060,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$111.80,-0.47,-0.419%,18165254609.00,United States,1999,223661,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.69,-0.02,-0.738%,470643511.00,United States,2014,715761,Health Care,Biotechnology: Pharmaceutical Preparations
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.76,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.52,0.47,2.233%,750796259.00,United States,2019,14883,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.951,0.081,1.179%,361764927.00,United States,,101302,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.55,0.02,1.307%,73775844.00,United Kingdom,,16836,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.76,0.02,1.149%,156687515.00,Canada,,886,,
AKUS,Akouos Inc. Common Stock,$7.925,0.005,0.063%,273364126.00,United States,2020,18658,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.55,-0.19,-1.383%,504166002.00,United States,2021,58479,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6201,0.0001,0.001%,52059431.00,Hong Kong,2018,157,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3853,-0.0047,-1.205%,0.00,Hong Kong,2018,25500,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$11.37,-1.26,-9.976%,0.00,Hong Kong,2018,418,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.2978,0.0033,1.121%,0.00,Hong Kong,2018,9341,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$23.5193,0.1393,0.596%,453419977.00,United States,,21756,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$36.06,0.04,0.111%,271387704.00,United States,,11923,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.38,0.05,0.682%,428719735.00,United States,2014,121033,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.01,1.07,4.877%,1870162992.00,United States,2019,169226,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$3.05,0.03,0.993%,49331688.00,United States,2021,68918,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.9807,0.0302,3.177%,0.00,United States,2021,7505,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$34.72,0.17,0.492%,6586472536.00,United States,2020,158589,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$669.96,3.24,0.486%,52828402107.00,United States,2001,105498,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$12.75,0.52,4.252%,543356435.00,United States,2020,48720,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$192.63,7.69,4.158%,3484238659.00,United States,2006,74588,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.07,-0.08,-0.528%,2821731937.00,United States,2021,177416,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.99,0.01,0.201%,34621388.00,United States,2010,4018,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.1899,0.0299,2.578%,50357815.00,United States,,629,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.52,0.09,0.401%,3641604865.00,Ireland,1991,85828,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.75,0.16,0.678%,2093511509.00,United States,2021,148928,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$77.305,0.995,1.304%,4198695764.00,United States,2018,37733,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$18.40,-0.35,-1.867%,2622293259.00,United States,2018,162595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
